Name	MG	Country	Province	Type	Category
ZJ-Y314	NA	China	Zhejiang	G. soja	Other
PI_578357	NA	Russia	Amur	G. soja	Other
PI_366120	4	Japan	Akita	G. soja	Other
PI_562565	NA	Korea	ChollaPuk	G. soja	Other
PI_339871A	5	Korea	Cheju	G. soja	Other
PI_393551	10	Taiwan	NA	G. soja	Other
ZJ-Y108	NA	China	Zhejiang	G. soja	Other
ZJ-Y2300-1	NA	China	Zhejiang	G. soja	Other
PI_366121	4	Japan	Fukushima	G. soja	Other
PI_593983	NA	Japan	Hokkaido	G. soja	Other
PI_407027	5	Japan	Akita	G. soja	Other
PI_562559	NA	Korea	ChollaPuk	G. soja	Other
PI_597459C	NA	China	Shandong	G. soja	Other
ZJ-Y155	NA	China	Zhejiang	G. soja	Other
PI_447004	3	China	Jilin	G. soja	Other
PI_423991	0	Russia	Amur	G. soja	Other
PI_407170	5	Korea	Kyonggi	G. soja	Other
PI_407131	6	Japan	Kumamoto	G. soja	Other
PI_597461C	NA	China	Shandong	G. soja	Other
ZJ-Y188	NA	China	Zhejiang	G. soja	Other
PI_479752	1	China	Jilin	G. soja	Other
PI_468916	3	China	Liaoning	G. soja	Other
PI_366123	4	Japan	Iwate	G. soja	Other
PI_458536	0	China	Heilongjiang	G. soja	Other
PI_407197	5	Korea	Kangwon	G. soja	Other
ZJ-Y191	NA	China	Zhejiang	G. soja	Other
PI_522182B	1	China	Heilongjiang	G. soja	Other
PI_483460B	3	China	Liaoning	G. soja	Other
PI_378692	4	Japan	Iwate	G. soja	Other
PI_464929A	0	China	Liaoning	G. soja	Other
PI_407246	5	Korea	KyongsangPuk	G. soja	Other
PI_464935	6	China	Jiangsu	G. soja	Other
ZJ-Y200	NA	China	Zhejiang	G. soja	Other
PI_522228	1	Russia	Primorye	G. soja	Other
PI_483464A	3	China	Ningxia	G. soja	Other
PI_407275	4	Korea	Kyonggi	G. soja	Other
PI_464929B	0	China	Liaoning	G. soja	Other
PI_407301	5	China	Zhejiang	G. soja	Other
PI_326582A	2	Russia	Primorye	G. soja	Other
PI_522216	3	Russia	Primorye	G. soja	Other
PI_468400A	4	China	Ningxia	G. soja	Other
PI_479769	0	China	Heilongjiang	G. soja	Other
PI_424096	5	Korea	ChungchongNam	G. soja	Other
ZJ-Y217	NA	China	Zhejiang	G. soja	Other
PI_504286	NA	Korea	ChungchongPuk	G. soja	Other
PI_458538	000	China	Heilongjiang	G. soja	Other
PI_458535	0	China	Heilongjiang	G. soja	Other
PI_407285	7	Japan	Kanagawa	G. soja	Other
ZJ-ZY020	NA	China	Zhejiang	G. soja	Other
ZJ-Y282	NA	China	Zhejiang	G. soja	Other
PI_407288	2	China	Jilin	G. soja	Other
PI_578341	NA	Russia	Khabarovsk	G. soja	Other
PI_549046	4	China	Shaanxi	G. soja	Other
PI_464927A	000	China	Liaoning	G. soja	Other
PI_483465	5	China	Shaanxi	G. soja	Other
PI_507662	8	Japan	Kagoshima	G. soja	Other
ZJ-YJ038	NA	China	Zhejiang	G. soja	Other
PI_547831	2	United States	Illinois	G. soja	Other
PI_597459D	NA	China	Shandong	G. soja	Other
PI_597461A	NA	China	Shandong	G. soja	Other
PI_522226	0	Russia	Primorye	G. soja	Other
ZJ-YJ086	NA	China	Zhejiang	G. soja	Other
PI_339734	4	Korea	NA	Landrace	Other
Xiao_Bai_Dou	3	China	Shanxi	Landrace	Other
PI_594615	4	China	Guizhou	Landrace	Other
Yu_Shi_Dou	4	China	Liaoning	Landrace	Other
PI_548445	7	China	Jiangsu	Landrace	NA Ancestor
You_Pi_Zhi_Hei_Dou	NA	China	Shanxi	Landrace	Other
PI_196166	5	Korea	NA	Landrace	Other
PI_467343	1	China	Jilin	Landrace	Other
Dong_Shan_Bai_Ma_Dou	NA	China	Fujian	Landrace	Other
PI_567525	2	China	Shandong	Landrace	Other
Sha_Xin_Dou	NA	China	Jiangxi	Landrace	Other
Long_quan_Da_Dou	NA	China	Heilongjiang	Landrace	Other
PI_603384	3	China	Jilin	Landrace	Other
Qing_Dou	7	China	Liaoning	Landrace	Other
Nan_Guan_Xiao_PI_Qing	NA	China	Hebei	Landrace	Other
PI_416971	4	Japan	Kinkiregion	Landrace	Other
PI_594777	4	China	Yunnan	Landrace	Other
PI_548342	4	Japan	Honshu	Landrace	Other
PI_548485	7	China	Jiangsu	Landrace	NA Ancestor
Xia_Hei_Dou	NA	China	Shanxi	Landrace	Other
PI_Xian_Da_Zi_Huo_Cao	NA	China	Jiangsu	Landrace	Other
PI_507355	1	Japan	Hokkaido	Landrace	Other
PI_587552	7	China	Jiangsu	Landrace	Other
Yu_Jiang_Wu_Yue_Niu_Mao_Huang	NA	China	Jiangsu	Landrace	Other
Da_Li_Huang	7	China	Jilin	Landrace	Other
PI_603336	2	China	Heilongjiang	Landrace	Other
PI_437321	3	Russia	Primorye	Landrace	Other
PI_603596	3	China	Fujian	Landrace	Other
Tian_E_Dan	1	China	Shandong	Landrace	Other
PI_602991	4	China	Shandong	Landrace	Other
PI_548402	4	China	Beijing	Landrace	Other
PI_407801	6	Korea	Kyonggi	Landrace	Other
PI_Xian_Nian_Zhuang_Liu_Yue_Xian	NA	China	Jiangsu	Landrace	Other
Yi_Zheng_Da_Li_Huang_Dou	6	China	Jiangsu	Landrace	Other
PI_398296	2	Korea	Kyonggi	Landrace	Other
Da_Qing_Ren	NA	China	Shanxi	Landrace	Other
PI_603420	2	China	Innermongolia	Landrace	Other
Hu_Pi_Dou	5	China	Shanxi	Landrace	Other
Xiang_Dou_No_4	NA	China	Hunan	Landrace	Other
PI_437654	3	China	NA	Landrace	Other
PI_603675	3	China	Jiangsu	Landrace	Other
Da_Tun_Xiao_Hei_Dou	NA	China	Hebei	Landrace	Other
PI_437679	4	China	NA	Landrace	Other
PI_548417	1	Italy	Naples	Landrace	Other
PI_80837	4	Japan	Akita	Landrace	Other
PI_594788	NA	China	Yunnan	Landrace	Other
PI_594301	1	Japan	NA	Landrace	Other
PI_578457A	8	Vietnam	NA	Landrace	Other
Tai_Xin_Niu_Mao_Huang_Yi	NA	China	Jiangsu	Landrace	Other
Xia_Men_Teng_Zai_Dou	NA	China	Fujian	Landrace	Other
PI_603756	2	China	Zhejiang	Landrace	Other
PI_80822	3	China	Liaoning	Landrace	Other
PI_438498	4	United States	NA	Landrace	Other
PI_548391	2	China	Liaoning	Landrace	NA Ancestor
PI_548379	0	China	Heilongjiang	Landrace	NA Ancestor
PI_153262	0	Belgium	NA	Landrace	Other
PI_567298	5	China	Gansu	Landrace	Other
PI_603318	1	China	Heilongjiang	Landrace	Other
PI_437653	2	China	NA	Landrace	Other
Tong_an_Zi_Hong_Dou	NA	China	Fujian	Landrace	Other
PI_88479	2	China	Jilin	Landrace	Other
Hong_Zhu_Dou	NA	China	Hunan	Landrace	Other
Jin_Shan_Cha_Zhu_Shi_Dou	NA	China	Jilin	Landrace	Other
He_Dou	NA	China	Guangdong	Landrace	Other
PI_567189A	4	Vietnam	NA	Landrace	Other
PI_548406	2	China	Jilin	Landrace	NA Ancestor
PI_84631	3	Korea	Kyonggi	Landrace	Other
Xiao_Bai_Qi	2	China	Innermongolia	Landrace	Other
PI_323576	9	India	UttarPradesh	Landrace	Other
PI_548382	00	China	Liaoning	Landrace	NA Ancestor
PI_416890	0	Japan	NA	Landrace	Other
PI_587752	5	China	Hubei	Landrace	Other
PI_424391	6	Korea	ChollaPuk	Landrace	Other
Pei_Xian_Xiao_You_Dou	5	China	Jiangsu	Landrace	Other
PI_603357	1	China	Jilin	Landrace	Other
Hong_Hu_Liu_Yue_Bao	3	China	Hubei	Landrace	Other
PI_437944	2	China	NA	Landrace	Other
Sha_Xian_Qin_Dou	NA	China	Fujian	Landrace	Other
PI_157421	3	Korea	NA	Landrace	Other
Ji_Shan_De_Da_Li_Hei_Dou	NA	China	Shanxi	Landrace	Other
Bai_Mao_Dou	3	China	Hubei	Landrace	Other
PI_567364	3	China	Ningxia	Landrace	Other
PI_84987	3	Japan	Saitama	Landrace	Other
PI_548298	3	China	NA	Landrace	NA Ancestor
PI_423967	9	Japan	Kumamoto	Landrace	Other
PI_548488	5	China	Heilongjiang	Landrace	NA Ancestor
Guang_Rao_Da_Qing_Dou	NA	China	Shandong	Landrace	Other
PI_423954	0	Japan	Kumamoto	Landrace	Other
PI_587848	5	China	Hubei	Landrace	Other
PI_587666	6	China	Anhui	Landrace	Other
Ni_Dou	NA	China	Hubei	Landrace	Other
Sha_Xian_Wu_Dou	NA	China	Fujian	Landrace	Other
PI_399043	3	Korea	Cheju	Landrace	Other
Ni_Ding_Hua_Mei_Dou	NA	China	Ningxia	Landrace	Other
PI_84987A	3	Japan	Saitama	Landrace	Other
PI_567395	4	China	Shaanxi	Landrace	Other
PI_317334A	1	Japan	NA	Landrace	Other
Xiao_Huang_Dou	7	China	Guizhou	Landrace	Other
PI_548456	6	North Korea	Pyongyang	Landrace	NA Ancestor
PI_603424A	0	China	NA	Landrace	Other
PI_588053A	5	China	Guangdong	Landrace	Other
PI_594629	6	China	Guizhou	Landrace	Other
PI_83945-3	1	Korea	Kyonggi	Landrace	Other
Jin_Huang_No_35	NA	China	Hubei	Landrace	Other
PI_567258	2	China	Jiangxi	Landrace	Other
PI_404182	3	China	NA	Landrace	Other
Nian_Shi_Huang_Dou	NA	China	NA	Landrace	Other
PI_86024	3	Japan	Hokkaido	Landrace	Other
PI_567503	4	China	Hebei	Landrace	Other
PI_317336	0	Japan	Hokkaido	Landrace	Other
Xiao_Mi_Dou	NA	China	Shandong	Landrace	Other
PI_594579	5	China	Hunan	Landrace	Other
Xin_Xian_Xiao_Huang_Dou	NA	China	Shanxi	Landrace	Other
PI_253658B	1	China	NA	Landrace	Other
PI_603516	6	China	Shaanxi	Landrace	Other
PI_567071A	NA	Indonesia	NA	Landrace	Other
Dai_Mi_Dou	NA	China	Hubei	Landrace	Other
PI_567293	2	China	Gansu	Landrace	Other
